artist_rank,artist_name,artist_mbid,track_rank,track_title,lastfm_listeners,lastfm_playcount,mb_recording_id,mb_recording_length_ms
50,beabadoobee,88d17133-abbc-42db-9526-4e2c1db60336,9,take a bite,671851,10184152,19c3dbbc-d153-4c43-97c4-13440fc812b6,
50,beabadoobee,88d17133-abbc-42db-9526-4e2c1db60336,10,Beaches,647457,9132062,17b58f95-0162-4fc8-a4aa-2c9b75400246,230000
50,beabadoobee,88d17133-abbc-42db-9526-4e2c1db60336,11,Coffee,618825,5891828,9325c23d-e466-403f-b3aa-3b81d2485a13,
50,beabadoobee,88d17133-abbc-42db-9526-4e2c1db60336,12,Cologne,594851,10067061,aba89a10-fd4c-4d8b-b643-6744d85cf4e3,164690
50,beabadoobee,88d17133-abbc-42db-9526-4e2c1db60336,13,Sunny day,512633,6323942,669eb7e5-69df-4d76-8fc0-306bb1e4d6d4,160000
50,beabadoobee,88d17133-abbc-42db-9526-4e2c1db60336,14,If You Want To,504002,5413187,2c12b59e-656d-4e75-8a0d-25e210e42b95,223000
50,beabadoobee,88d17133-abbc-42db-9526-4e2c1db60336,15,Talk,500270,8328077,d9bed275-a29c-49b7-af84-82361f9be95b,225000
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,1,No Idea,1093322,14233784,98a03888-e736-4b30-8b74-8c2ae9465779,154424
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,2,After Party,836054,9023960,c95e9d28-1240-48ab-88b0-1d26b9cc7ea3,167915
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,3,No Pole,824507,13103840,c44742a1-ef4a-4493-84d6-969ef837d125,187613
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,4,BANDIT,693556,9731526,ac3fb342-fd41-44fa-bc93-5f18eb513d19,147706
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,5,Cardigan,649053,7210330,0fd79d24-f1be-4de4-8d70-f013c5f357f1,158708
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,6,NEW DROP,602659,6938853,5dabaf6a-82f0-40dd-b7df-b2c0255f3540,217333
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,7,Private Landing (feat. Justin Bieber & Future),601725,6747201,,
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,8,TORE UP,519806,8952296,48008538-194c-4dd0-a973-772336640f05,126960
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,9,Had Enough (feat. Quavo & Offset),486941,6014658,,
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,10,Drugs N Hella Melodies (feat. Kali Uchis),421516,4707922,,
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,11,You (feat. Travis Scott),385976,5055604,,
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,12,Embarrassed (feat. Travis Scott),384792,4643521,,
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,13,BROTHER STONE (FEAT. KODAK BLACK),343640,3371524,,
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,14,Flocky Flocky (feat. Travis Scott),302276,3230307,,
51,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,15,KRYPTONITE,286975,3092120,9b9b9795-2215-4295-8b6c-c6c2a338ccb4,182306
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,1,"After the Storm (feat. Tyler, the Creator & Bootsy Collins)",1550621,22853094,,
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,2,Telepatía,1500287,21208091,21ba6f2f-f11d-4801-8f57-8f467a1360b0,161000
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,3,Moonlight,1311026,18539904,52c1af81-18f4-4e57-8d75-0b15c0206094,187557
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,4,Dead to Me,1181662,15670742,89bcc515-6f24-4969-958f-31589f17aa6b,200000
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,5,Melting,1046574,12264148,41530d86-2eeb-40dc-b041-28f990611a11,208000
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,6,Just a Stranger (feat. Steve Lacy),656704,7313595,,
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,7,I Wish You Roses,655158,8553853,77cdb76f-6eae-4c80-832b-6dbf01d9adcb,219954
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,8,Your Teeth in My Neck,652590,7549970,7ac1b984-5e63-4d7a-a0a4-215581b3a8b9,186181
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,9,Igual Que Un Ángel (with Peso Pluma),451481,6093517,,
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,10,Fantasy (feat. Don Toliver),415470,3870851,,
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,11,fue mejor (feat. SZA),410854,4634033,,
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,12,Tyrant (feat. Jorja Smith),402412,4075856,,
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,13,Hasta Cuando,363143,4535215,8834c7da-57a8-4d09-84b3-700e3977b40c,129448
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,14,Loner,330819,2909570,73a191c3-2ff0-4729-869a-e517fd7b769e,212000
52,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,15,Love Between...,318995,2539116,388e6a4a-0519-4e28-95dc-971bd3d66560,155000
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,1,Touch,782520,12458658,2c343baf-98b3-495b-a67f-1e3cbb1ce770,129882
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,2,Gnarly,745210,15381270,d6ff1a8a-49fa-4896-9436-6153afc00485,141000
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,3,Gabriela,710863,11310037,cb6ddab8-e752-4508-b067-e5ebc9d5b21b,196840
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,4,Debut,500061,7407587,39d7c92e-e8dc-475e-a395-96f28362a4d1,123000
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,5,Gameboy,429216,4743004,508a3a9b-a0ba-4c7d-87e5-964f76e357b1,185000
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,6,M.I.A,345479,3799943,7c851ffd-9331-4dfd-affb-b51032c67060,129683
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,7,Mean Girls,257835,2317348,69ed8268-fdd2-4715-9ce5-0a65ce339e70,217000
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,8,My Way,240326,2134982,c104103a-07d9-4314-888e-f9660a8b1cef,154987
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,9,Gnarly - Ice Spice Remix,193726,1032990,,
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,10,Touch (ft. YEONJUN of TOMORROW X TOGETHER),182305,1422256,,
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,11,Tonight I Might,181754,1612225,a0c6e156-693d-4698-9dd1-8505d745acc7,156000
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,12,I'm Pretty,148292,1127314,7839d18a-2da7-4ff8-ab90-6eec5f5cb949,143000
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,13,Gabriela (with Young Miko) - Young Miko Remix,104890,372727,,
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,14,"Flame (from the Netflix Series ""Jentry Chau vs the Underworld"")",86126,475930,,
53,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,15,Gnarly - Clean Edit,71005,595892,,
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,1,I Kissed a Girl,2617109,21542841,6d85794f-bbc5-4bc1-b185-937d8f932245,191000
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,2,Hot n Cold,2343131,18024761,cfddcc55-a0ac-4821-9cb3-b9312c50dff2,221066
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3,Last Friday Night (T.G.I.F.),2277023,20261719,5752780f-e035-4f10-9e58-e75d4a1831f2,235000
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,4,Teenage Dream,2128188,22589715,8799c59c-6ec0-4a6d-ae48-c58ae6678c9a,227773
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,5,Firework,2009479,17696785,ddfea92f-2db6-404a-9b6a-09ce2cd59c6f,
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,6,The One That Got Away,1645036,17457544,50be45d8-4463-4d62-808d-67b1eefe8ff0,344000
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,7,California Gurls,1539322,12100885,3ddb9f27-cc84-425b-914d-3f1d728dfa1f,236000
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,8,Dark Horse,1496745,12042082,29559be7-bfa6-4b38-8f42-fedf2c96d915,
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,9,E.T.,1450766,14506592,8b4d8ff1-fa36-4bf1-b80d-80274bf9eb03,206933
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,10,Roar,1303444,11953470,f9168111-a172-494e-85a5-a64d31462ff8,270120
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,11,Part of Me,1112726,10123412,fbafd7af-d3f5-4e97-9882-544d4e2f1c18,
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,12,Wide Awake,979883,8878124,e3cbebb8-e3ff-4ce3-abb6-61d63e4378fa,270000
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,13,Waking Up in Vegas,862291,6795853,0cfc62e3-d2f5-4224-81ee-e37108b38467,208408
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,14,Thinking of You,829458,8373792,6622746f-feba-4259-904f-4d1442038ca8,
54,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,15,Unconditionally,736700,6596002,29700743-ab38-41c9-b549-bdf31e3a972b,231000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,1,Toxic,2828521,27689469,b780feae-6525-4d82-8558-3b0ed107319f,191000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,2,Gimme More,1954302,22696782,8a6d50cd-fa04-442c-a940-fe27bc65563a,240000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3,Womanizer,1931861,19947213,64d6bbf3-f2c5-43e0-9c7c-54008b5a5da9,229000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,4,...Baby One More Time,1850251,14764130,cea45ed4-d279-42f7-87e7-2e4380198280,210600
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,5,Oops!...I Did It Again,1597725,12093680,471c9812-0fdd-4173-83c9-00b87fcc549d,
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,6,Circus,1547121,16663646,f012c115-7b62-414a-b41b-0f0ab3cc39d3,215000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,7,If U Seek Amy,1103314,11703018,7c958bcf-223f-4b94-ae27-63584092f227,
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,8,I'm a Slave 4 U,1001859,9438835,31c50bd3-b242-4751-b73d-d43be1b29577,259000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,9,Piece of Me,894705,10545586,672f1b3f-c950-40b0-8dd4-0454b97f8cff,204306
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,10,I Wanna Go,807309,9427726,733f405f-4bc8-44e9-a63c-537f9de03e65,210000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,11,Criminal,763423,7688475,508315f7-93d2-4b25-9561-0034d7e07717,225000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,12,Till the World Ends,760161,9944331,f08bdfc1-3d91-4e5d-8b01-1f93ea17848a,238000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,13,Break the Ice,700621,8529295,82c676c5-5f4c-474e-a069-93d811cef741,196000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,14,3,667065,7738826,f084f4de-eb31-476d-b448-d7d7244a3180,210000
55,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,15,Everytime,643837,5911292,8b637093-095b-4b55-98d0-0b5e399afaac,
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,1,Here Comes the Sun - Remastered 2009,1408733,11798930,,
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,2,Eleanor Rigby,1265655,9206149,a98e5b30-938a-43c8-8dd0-2b13a6846a81,129373
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3,Hey Jude,1253737,8667114,7953cb71-41c1-449a-bd23-aa2daf394332,239000
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,4,Come Together,1172419,8796391,4181ff9d-401e-4914-b72c-fa0390b32278,
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,5,Let It Be,1150818,9136475,b925d2a3-3bd3-4dee-b342-8b9d27ecaebc,170000
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,6,Yellow Submarine,1119741,7187200,659768fa-50b7-4658-bdd7-8412876985c5,160000
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,7,Yesterday,1102880,8771654,fac250f5-2753-4738-b34f-2afbafc5586a,126000
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,8,Help!,1049464,7736708,0fbdb97b-0412-421f-9de2-db8f85f12d83,
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,9,All You Need Is Love,1046409,7063969,30d8dd46-27eb-41b3-a8ef-e646d93a7b8c,226000
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,10,Here Comes the Sun,1027553,8412005,e49e51e8-4ee1-4321-a048-d0d9dfe49e7b,184000
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,11,Come Together - Remastered 2009,1018519,7244996,,
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,12,Lucy in the Sky With Diamonds,978267,7172421,44f2890a-21bd-483e-9eac-e63612c8868e,
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,13,Something,968263,7344523,f2763493-bcea-4dd3-9570-48156a3fc1cd,221000
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,14,Yesterday - Remastered 2009,955411,7560462,,
56,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,15,Penny Lane,907606,5565526,5a6becfb-07e3-4286-8de0-5b4fa826f3f2,178000
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,1,Dark Red,2001341,36827306,bc0f4be2-29bd-4f4b-a850-862bbd130db5,173104
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,2,Bad Habit,1746477,30678488,be62d1e4-c803-40a7-b806-62af232f9972,231746
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,3,Some,1492728,23419858,d3d1a743-a512-49c7-b38d-0610c3433a39,118000
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,4,C U Girl,1399966,21468841,7d81daec-341a-4931-bec6-8b0f533254c3,130000
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,5,Infrunami,1143899,17907613,8edeccb0-a6e1-4333-9f2b-806b66651662,178000
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,6,Static,950942,12785655,99b48239-18cf-44fc-bc4c-9f1e2f60c65b,
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,7,Uuuu,925738,10785657,4d7d6760-8abb-4b3a-a545-4fff60c5c833,90000
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,8,atomic vomit,792589,6295066,0a6da998-28aa-4b97-a281-8ee7004609a2,90000
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,9,N Side,781437,9436497,aa03fca2-4c9e-4ee9-95c3-c30fa0a91004,224400
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,10,When I,695731,4898874,a69a709f-d1b9-4aad-83dc-ad57b0b11a92,60000
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,11,Ryd,627920,7905431,ac4ac2c0-1a76-4cc3-88b5-1ab654404b20,140182
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,12,Helmet,571675,7517951,0df88f36-3fff-4a57-9943-9a50841135c5,201506
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,13,Sunshine (feat. Fousheé),542227,6764616,,
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,14,Basement Jack,533508,5792238,7aa7339d-9e70-46b0-b603-c3c8d949113d,109826
57,Steve Lacy,ca9766a0-1c30-43e6-a213-bac1334efc4a,15,Mercury,503707,6813215,20c11264-1d5b-49a8-8ccb-a6bcff003d5d,295413
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,1,From the Start,1297892,23188304,07d30250-a5a4-496f-9bd2-d0d8047d275b,169000
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,2,Falling Behind,963334,14749839,91c21917-42b2-446b-b1f6-0a4cddf1ed73,173640
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,3,Valentine,801926,11634778,6063c1ea-a990-421f-a6a9-730d2d64c522,168907
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,4,Promise,731680,12123551,614668fc-0b28-4e37-a220-535cce6d1da6,
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,5,Let You Break My Heart Again,695401,11361885,18cb3143-1722-4089-a93d-0e39c46e9c70,280120
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,6,I Wish You Love,427042,5050378,84c3c0a2-4ac8-4ae1-86c6-b7fbe0573e94,155138
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,7,Winter Wonderland - Spotify Singles Holiday,419234,1582451,,
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,8,Lover Girl,412645,3948973,b3f97c93-de02-4760-b91d-8364d2754248,164000
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,9,Like the Movies,408286,4130715,f0633f33-f0dd-470c-ae2d-d4318f830340,156944
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,10,Fragile,399894,5205082,a9f40727-5357-4cb0-8f98-ffa1a99539fc,241000
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,11,Dreamer,394468,4889933,c422add7-03c8-45d9-a07b-2ef7bb88b786,210000
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,12,Lovesick,387961,5347930,8664ef37-2d09-43f7-b42f-2b3195c2d167,225000
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,13,Bewitched,370325,4718679,808bf3e5-9d3a-4265-b54e-f11fb8696c5c,260000
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,14,Second Best,349771,4333935,a423030d-1577-4106-85c4-56a015e783c5,205000
58,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,15,Goddess,342756,4537215,ef57f686-9a0a-41d1-91a6-86bc06fe9c72,268000
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,1,The Spins,1153183,19310450,f48c8842-95c7-4fb2-9b3a-82cde7be8bd7,196000
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,2,Self Care,988505,14922874,eaa56493-9460-46bc-8094-1cd3fa03e6c2,345000
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,3,Small Worlds,905459,11501811,5ae01fb4-0df9-4f6d-ad3d-4b308c9c80e9,337000
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,4,Knock Knock,833410,5858893,0ff1d945-6612-4643-afe7-643e48eb5408,198000
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,5,Come Back to Earth,804673,11409218,74b43e55-c328-4034-a959-149b9cbc2072,162000
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,6,Congratulations (feat. Bilal),780968,10903488,,
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,7,Blue World,761471,9572721,69169f55-46a9-4f76-b478-159a56567a4b,209440
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,8,Good News,717309,10867915,9ed53176-1cb7-4f7a-a1b4-b4fc8f20cfce,342000
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,9,Weekend (feat. Miguel),708795,8098441,,
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,10,Dang! (feat. Anderson .Paak),664413,7003923,,
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,11,My Favorite Part,651700,6486504,d4003b8c-4deb-4946-b7f0-988460a02d1a,216000
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,12,Hurt Feelings,578007,6868128,30758121-7fb6-4eea-8bcc-7eb7aa2f3664,246000
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,13,Donald Trump,575431,4043339,b62d92d5-2906-4f97-b012-f7467272a67f,156520
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,14,Ladders,570720,6573480,b8c1a18f-df09-4847-99f9-bd33bdda0b33,287000
59,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,15,What's the Use?,567018,6709612,0eee5737-3baf-46ee-87fa-cfdcbf544bcf,289000
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,1,This Love,2294834,17979089,c41b4ec2-2e8f-436d-aa49-fc6e0de79901,237786
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,2,She Will Be Loved,1655246,12196900,4f06b082-c8ac-4cb0-97a3-f6b175f5af61,281000
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3,Payphone,1523036,13488834,91b9dec2-8c0e-4bcc-9126-4343819303b3,223000
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,4,Maps,1421072,13958258,f3885daf-38b5-47b0-86f3-5ac9a81f50a1,
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,5,Sunday Morning,1374681,10109168,902c26cc-744b-4b27-8f82-405cbe9ed940,
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,6,One More Night,1286217,10482869,b003cf8c-c422-4151-9882-1e823aa344a9,223000
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,7,Animals,1255327,10112805,7c0ed007-5118-4086-917a-fd9cfb0d338e,231013
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,8,Sugar,1195279,8800821,83a1d0f8-355f-44a4-8527-7679d70c27d1,235493
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,9,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",1011180,5854496,c832691f-fe0c-448a-bf22-54e28335627e,202000
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,10,Harder to Breathe,950274,6100266,76d6ada3-19f1-4a45-bf76-b87a8d63171e,174000
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,11,Makes Me Wonder,870203,6526663,f6017b6e-bdcb-4f65-8b58-9fd1ca2e7edd,404000
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,12,Misery,862997,6854762,5c475298-76fd-4a87-8867-fa34465f1ddd,208000
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,13,Won't Go Home Without You,816129,6206895,3d9fad83-8b11-45ef-9688-14e78ce2e407,259000
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,14,She Will Be Loved - Radio Mix,784623,4776778,,
60,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,15,Memories,654144,5018841,61c3a0dc-0ddf-4b8e-a5d4-f81cc4ad7df3,189486
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,1,Teenagers,2165886,24730617,298a48ae-ca98-45d3-8378-15082474f33c,171000
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,2,Welcome to the Black Parade,2003486,22600956,aabb92a5-3a5f-4cfb-b670-0623300bdcc2,302000
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,3,Helena,1789205,23400082,b087f4e6-7d30-43d0-8819-4a7e809ee450,
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,4,I'm Not Okay (I Promise),1573388,20474090,2fb2b70d-8dd7-4f86-9106-5adc7d37762c,210000
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,5,The Ghost of You,1285914,17057124,c8ebb453-fc4b-4e06-ab61-fc9d06706b70,194213
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,6,I Don't Love You,1284141,15303325,4c5a5bf4-b4f0-46df-be4a-53910e3ab55c,894394
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,7,Famous Last Words,1281017,15656339,4931bbfe-3cda-48b4-b185-a2603846dfb0,286000
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,8,Cancer,1051704,12347320,5d9ecbb8-1c79-4899-af87-4f99f571f928,196000
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,9,Dead!,1043690,13193150,7b414c58-597d-498f-b8a0-b20cf776017a,222000
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,10,The Sharpest Lives,959819,11694061,2f31bd0e-2a0e-49e2-8cf0-bbb546a65685,280000
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,11,Mama,930979,10947082,718fac86-d056-4555-9dec-7d9a16ae522d,329549
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,12,You Know What They Do to Guys Like Us in Prison,920920,11831220,39d15a0a-9209-401f-8e9d-56a78241b3e3,244000
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,13,This Is How I Disappear,874111,9722267,eabf4ab3-ef7a-4462-b71a-9f94f5c91d04,239053
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,14,Thank You for the Venom,867016,10983336,565669d6-9b1c-436c-884e-cc67ffbc8798,245000
61,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,15,Disenchanted,833985,8903849,9581d35f-1644-4264-91fb-cf9870bc423c,324000
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,1,FANCY,818745,17620958,55407857-babb-4f04-9915-4884f6acdc63,215000
62,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,2,The Feels,737313,15818062,e7df2f01-59b7-4947-b383-c78bbbf7169a,198053
