mbid,name,all_roles,role_major,all_genres,primary_genre,first_release_date_in_window,last_release_date_in_window,num_songs_in_window,num_songs_in_window_std,num_collaborators_in_window,num_collaborators_in_window_std,time_in_network_years,time_in_network_years_std
4d61abe3-ce6d-4383-b2cd-8b4491496549,Tim Commerford,composer,writer,,,1991-01-01,1992-01-01,6,2.1413515749236507,5,-0.024881335068577065,0.999,-0.15575296188019871
091f2624-6e4e-4961-baf2-9526493525b0,Richelle Alleyne,writer,writer,,,2020-02-21,2020-02-21,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
8fbcd70f-bf1e-4624-b94a-fcff6b0c637e,Cashmere Cat,writer,writer,,,2015-11-27,2021-01-01,2,0.07812468189051006,11,1.0068973772825651,5.098,0.31906668062012294
091edff2-a5ff-4aff-92b0-8569345098d3,Farhad Samadzada,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
e565610b-9a8f-451d-b594-ea658d76f725,Fifth Harmony,performer;vocal;writer,writer,christmas;christmas music;instrumental,christmas,1934-01-01,1934-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
11fb18de-7404-44e1-82c4-ba0045a7502e,Thomas Mars,composer,writer,,,1998-01-01,1998-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
d71aa474-76e1-4c5c-8d5b-778e4bee708d,Klaus Meine,lyricist,writer,,,1978-01-01,1978-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
7936fffc-8acf-4ee7-91d1-eaa3df92e381,Mark Pontius,writer,writer,,,2017-04-30,2017-04-30,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
42b1afed-e6db-4ca7-b3e6-c86873603dd3,Edwin Z Perez,writer,writer,cloud rap;hip hop;rap,cloud rap,2015-05-26,2015-05-26,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
d1515727-4a93-4c0d-88cb-d7a9fce01879,Jamie xx,writer,writer,,,2015-05-29,2015-05-29,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
a9c38fd2-04be-4bc6-a3bc-96508b226508,Stephen Sanchez,instrument;phonographic copyright;writer,writer,,,2021-09-01,2021-09-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
859bf1bb-0470-4869-aa97-a2f1c0fee62c,Thomas Erdelyi,writer,writer,,,1977-01-01,1977-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,instrument;instrument arranger;orchestrator;performer;phonographic copyright;producer,performer,,,1982-01-01,1984-01-01,3,0.5939314051487953,2,-0.5407706912441482,1.999,-0.0399150398259607
741a2892-1c5d-402f-a769-2096356c77d7,Wheatus,engineer;producer;recording,production,,,1980-01-01,1980-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
48646387-1664-4c9a-9139-9bfd091b823c,BLACKPINK,performer;vocal,performer,christmas;christmas music;electronic;holiday;jasrac-no-iswc;pop;synth-pop,christmas,1982-11-05,1984-01-01,2,0.07812468189051006,0,-0.884696928694529,1.155,-0.1376822460397376
6c7fc9af-07ee-41af-9ef7-2eb9665f2cbb,Philip Adrian Wright,composer,writer,electronic;house;pop;synth-pop;trance,electronic,1981-01-01,1981-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
05de4cde-ba6e-4be8-a8fb-0aa4f6c56df8,Karl Hyde,composer,writer,,,2014-04-28,2014-04-28,2,0.07812468189051006,1,-0.7127338099693385,0.0,-0.27147504601238254
e4356a15-5acc-400d-a707-592d66922e28,Sevdaliza,composer;mix;producer;vocal;writer,writer,,,2017-01-30,2018-03-30,5,1.6255448516653654,2,-0.5407706912441482,1.161,-0.1369872185074122
293da60a-845a-4b2f-a288-72242d632168,Sam Bentley,composer,writer,,,2013-08-30,2013-08-30,4,1.1097381284070802,0,-0.884696928694529,0.0,-0.27147504601238254
73e7c483-9f3e-4a72-a359-582452fbaeac,Peter Hook,writer,writer,,,1979-07-11,1983-01-01,6,2.1413515749236507,7,0.3190449023818037,3.477,0.13129340897020308
6ab10aaf-8812-41eb-b59f-f07b42468f22,Exo,writer,writer,,,1995-01-01,1995-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
41a2b0bf-0469-43da-93a3-8774da760cb8,Angel Luis Cosme,writer,writer,,,2015-01-28,2015-05-06,2,0.07812468189051006,4,-0.19684445379376744,0.268,-0.24043048290184676
88b1b2c9-1cda-4dda-ae4b-2e8a4d00356a,Leroy Bonner,writer,writer,,,2019-04-18,2019-04-18,1,-0.4376820413677751,20,2.5545654458092786,0.0,-0.27147504601238254
4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,arranger;composer;lyricist;performer;vocal;writer,writer,,,1972-01-01,1972-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
3efc71ea-3594-4510-b2d5-34c14c8687d4,Keith Flint,writer,writer,,,1995-10-28,1996-01-01,3,0.5939314051487953,11,1.0068973772825651,0.178,-0.2508558958867282
56a55378-f155-48de-80a5-d80104221267,Chappell Roan,composer;lyricist;mix;phonographic copyright;producer;video director;vocal;writer,writer,pop,pop,1957-01-01,1957-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
79c795f4-7dee-42df-ad01-b68b5980d9ee,Jack LaFrantz,writer,writer,,,2024-01-01,2024-04-05,3,0.5939314051487953,6,0.1470817836566133,0.26,-0.24135718627828068
6cf7f2ce-c646-45aa-8179-9149e9866097,Leandra Earl,writer,writer,,,2023-09-15,2023-09-15,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
752bebd2-b44c-41bb-8a21-bdf3cd1b5518,Cynthia Erivo,producer;vocal;writer,writer,disney song;pop;stage and screen,disney song,1940-01-01,1940-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
c12f644b-1066-4ead-b0dd-d0c380f5cca2,Ian MacKaye,composer;writer,writer,,,1987-09-03,1989-12-01,4,1.1097381284070802,4,-0.19684445379376744,2.245,-0.011418911000618145
0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab for Cutie,engineer;performer;producer;recording;samples from artist,performer,classic rock;rock,classic rock,1969-01-01,1969-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
1065cacf-9d07-44b0-9f9c-80dd04a86b49,Annie Yuill,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
3c9b356d-d1db-4f4e-a7a3-2d00c1d70255,Kurt Cobain,composer;lyricist;writer,writer,,,1989-01-01,2019-06-21,2,0.07812468189051006,4,-0.19684445379376744,30.467,3.2577589252140875
afac07f5-d4aa-43f4-bad3-6bc2bb474cba,Ray Davies,composer;lyricist,writer,hard rock;pop rock;ripped off;rock;rock and roll,hard rock,1964-10-23,1971-11-24,7,2.657158298181936,3,-0.36880757251895785,7.086,0.5493524696639481
f072fd2b-1ffa-4e54-a4c4-678741234ee2,David Porter,writer,writer,,,2021-04-09,2021-04-09,1,-0.4376820413677751,13,1.350823614732946,0.0,-0.27147504601238254
319e9d91-fd89-40d7-9aef-a28da1b7d75e,Paul Robb,writer,writer,,,2015-01-01,2015-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
18f56081-ccd7-4e07-981a-558c20951ccd,Jessie Reyez,writer,writer,boogie;dance-pop;disco;electro;funk;nu disco,boogie,2017-01-01,2017-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
5f04b5df-2247-4d09-b780-b68705cf0d35,Mucky,writer,writer,,,2018-01-31,2018-03-30,4,1.1097381284070802,2,-0.5407706912441482,0.159,-0.2530568164057587
fa4461c1-518c-4046-bb71-7b8fcab47c10,Holly Knight,lyricist,writer,,,1987-01-01,1987-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
b0465ba1-c8cb-4b10-ab14-3f48f27887c3,Sam Winemiller,writer,writer,,,2015-08-18,2015-08-18,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
f7eb3be3-1065-4a53-94d4-e2d0c15c0b33,Sean Kingston,performer;video appearance;vocal;writer,writer,,,2007-01-01,2009-01-01,3,0.5939314051487953,10,0.8349342585573748,2.001,-0.03968336398185225
abd506e1-6f2b-4d6f-b937-92c267f6f88b,Journey,performer;producer,performer,beat;blues;blues rock;pop;pop rock;rock,beat,1967-01-01,1969-01-01,2,0.07812468189051006,0,-0.884696928694529,2.001,-0.03968336398185225
bfc872ee-8285-4496-bb02-95159f08a7ef,444jet,writer,writer,,,2025-08-01,2025-08-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
60bec7fc-22ad-4597-a928-781c576ebccd,Vinylz,writer,writer,hip hop;trap,hip hop,2014-10-28,2018-01-01,2,0.07812468189051006,19,2.382602327084088,3.179,0.09677370819804014
274e5aeb-6f07-4429-b74e-02d4e3b83344,FRANTS,composer;lyricist,writer,,,2016-02-03,2016-02-03,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
ca49c09b-9ac8-400c-8f3b-edde6a026342,Jonas Swanson,composer;lyricist,writer,,,2022-08-18,2022-10-28,5,1.6255448516653654,3,-0.36880757251895785,0.194,-0.24900248913386036
bf314a8f-5dc6-4dc5-8819-d25b4cc38164,Hit‐Boy,writer,writer,,,2019-02-14,2019-02-14,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
da3f4766-628e-4da3-a871-014728993157,Ralf Hütter,composer;lyricist,writer,,,1978-01-01,1978-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
773c48db-eb0c-491f-9a36-633d72dcee8d,L.V.,writer,writer,,,1994-01-01,1994-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
6f2c949d-9540-4421-bf02-27ae27e00e33,Ice Spice,composer;lyricist;vocal;writer,writer,,,2014-07-14,2014-07-14,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
070d193a-845c-479f-980e-bef15710653e,Prince,arranger;composer;engineer;instrument;instrument arranger;lyricist;mix;performer;producer;programming;recording;remixer;samples from artist;video appearance;video director;vocal;writer,writer,,,1965-01-01,1986-01-01,4,1.1097381284070802,1,-0.7127338099693385,20.999,2.1610054792045617
f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,composer;performer;recording;writer,writer,,,1974-01-01,1974-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
e5712ceb-c37a-4c49-a11c-ccf4e21852d4,Troye Sivan,composer;instrument;lyricist;performer;producer;vocal;writer,writer,ballad;bebop;contemporary jazz;funk;jazz;jazz-funk;pop;soul;vocal,ballad,1939-01-01,1939-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
965f5705-6eb1-49a1-b312-cd3d65bcc7c9,Calvin Broadus,composer;writer,writer,g-funk;hip hop,g-funk,1992-01-01,2019-04-18,6,2.1413515749236507,39,5.821864701587896,27.294,2.8902051985359902
a2fdc044-010f-4317-97d2-a1c67e978543,Jeff Bhasker,composer;lyricist;writer,writer,,,2008-01-01,2008-01-01,4,1.1097381284070802,15,1.6947498521833269,0.0,-0.27147504601238254
ee0b11de-0c8a-4267-9886-198f4579e1db,Lizzy McAlpine,composer;instrument;lyricist;performer;producer;vocal;writer,writer,ballad;dance;disco;downtempo;electronic;europop;funk;pop;soul,ballad,1976-01-01,1977-01-01,2,0.07812468189051006,6,0.1470817836566133,1.002,-0.15540544811403603
6b128dd7-e998-4edb-a4f5-400fef190445,,performer,performer,,,2024-03-25,2024-03-25,0,-0.9534887646260604,0,-0.884696928694529,0.0,-0.27147504601238254
80e7cb60-3ed8-46dd-8eec-9052606306f2,Jim Steinman,composer,writer,rock,rock,1984-01-01,1984-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
e0140a67-e4d1-4f13-8a01-364355bee46e,Justin Bieber,composer;creative direction;instrument;lyricist;performer;producer;video appearance;vocal;writer,writer,christmas;christmas music;instrumental,christmas,1934-01-01,2021-01-01,6,2.1413515749236507,25,3.4143810394352303,87.001,9.806540010628382
bf66e128-8353-404f-80d4-43916ea454d2,Thebe Kgositsile,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
7e61db63-b2e4-496a-a3a3-d4383c63b698,Leith Ross,composer;instrument;lyricist;phonographic copyright;vocal;writer,writer,,,2021-07-16,2022-03-25,3,0.5939314051487953,2,-0.5407706912441482,0.69,-0.1915468797949583
0a96553f-8003-45dc-adf9-d38ed61bf941,Max Borghetti,writer,writer,,,2018-01-01,2018-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
e505aa63-cc70-4b35-b77e-476035e4e620,이주형,composer,writer,monotree,monotree,2009-11-17,2009-11-17,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
ba9bae1c-ee4d-496e-abfe-b538a44fda2a,808 Melo,writer,writer,,,2019-12-27,2019-12-27,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
56ed6291-5643-41ab-8023-ab6df6b976c0,Johnny Stevens,writer,writer,,,2018-08-03,2018-08-03,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,composer;writer,writer,,,1996-01-01,2003-01-01,4,1.1097381284070802,5,-0.024881335068577065,7.001,0.539506246289338
c7772f09-52d8-408c-b178-7cd18741dded,Erwin Henderson Jr.,writer,writer,,,2020-03-22,2020-03-22,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
79a09151-f6cc-48f9-9907-3fdd0b68373f,Richard D. James,composer,writer,,,1995-01-01,1996-01-01,5,1.6255448516653654,1,-0.7127338099693385,0.999,-0.15575296188019871
79c9b9a6-4b78-4738-8b81-95b066321ea9,Young Nudy,performer;recording;vocal;writer,writer,,,2018-12-21,2020-03-22,5,1.6255448516653654,17,2.0386760896337077,1.251,-0.12656180552253077
94a24504-3548-4bde-a89b-273d277d194e,Jack Bruce,writer,writer,blues,blues,1967-01-01,1967-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
a56bd8f9-8ef8-4d63-89a4-794ed1360dd2,Diplo,composer;engineer;instrument;lyricist;mix;mix-dj;performer;producer;programming;recording;remixer;video appearance;vocal;writer,writer,_add parody,_add parody,2000-01-01,2002-01-01,2,0.07812468189051006,5,-0.024881335068577065,2.001,-0.03968336398185225
122a2714-24f8-4046-a532-64064b5076d2,Thomas Bangalter,writer,writer,_add parody;disco;electronic;house,_add parody,1995-01-01,2000-01-01,7,2.657158298181936,5,-0.024881335068577065,4.999,0.30759872633675334
f9300575-b356-4e5a-88b3-f76bf6f34115,Freddie Perren,writer,writer,ballad;disco;pop,ballad,1977-01-01,1977-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
029a5244-eb0b-4e9e-aa51-d676b985606e,Kenneth Pershon,writer,writer,,,2018-01-01,2018-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
438cfe24-e99c-4b74-94ff-7289ede0bb46,Paul Landers,writer,writer,,,1996-08-18,1996-08-18,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,composer;lyricist,writer,ballad;electropop;pop;synth-pop,ballad,2010-01-01,2010-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
3b6def32-b3ee-47e0-9eb9-c9e1a2e22efd,榊原香保里,lyricist,writer,,,2006-03-21,2006-03-21,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
705f04e2-fc5b-41ab-b837-1d850d44084a,fromis_9,lyricist,writer,,,2020-09-16,2020-09-16,5,1.6255448516653654,21,2.726528564534469,0.0,-0.27147504601238254
3b4dcae0-6d33-489f-8923-daea4f512cac,UNIIQU3,writer,writer,,,2023-08-18,2023-08-18,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
410e7fd3-b865-4fa0-bb18-1b7fd53382ca,Solange,composer;lyricist;performer;producer;video appearance;vocal;writer,writer,,,2003-01-01,2005-01-01,2,0.07812468189051006,6,0.1470817836566133,2.001,-0.03968336398185225
563abe5e-06b1-430d-99d4-7abf981c6e5a,Patrick Stump,writer,writer,,,2015-01-01,2015-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
9dcb52fc-b6f8-4980-ad45-22b066583b8b,Philip Springer,writer,writer,christmas;christmas music;horny for santa;list song,christmas,1953-01-01,1953-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
bd20fa3d-277c-483f-bd0e-5f8d8ae011c6,Neal Conway,writer,writer,,,1991-01-01,1991-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
346448f5-25a0-4f78-bbd6-acc0205f7513,Richard Rodgers,composer,writer,jazz;swing,jazz,1933-01-01,1980-01-01,4,1.1097381284070802,6,0.1470817836566133,46.998,5.172675614692697
c0367e31-dc3a-4f5e-9d24-0e3af39a8704,Louis Bell,writer,writer,pop,pop,2016-01-01,2021-01-01,7,2.657158298181936,26,3.5863441581604207,5.002,0.30794624010291605
e3d5b5ec-101a-4529-9f2d-01dca64cf44e,Anne-Marie,writer,writer,,,2018-01-01,2018-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
2610ba0c-fe94-4e04-8e15-4b29966afffc,Chris Fehn,writer,writer,,,1997-10-31,1999-01-01,2,0.07812468189051006,9,0.6629711398321845,1.169,-0.13606051513097828
3ff0f713-0232-4997-a6e3-a42ae30eca9c,Johntá Austin,writer,writer,contemporary r&b;trap,contemporary r&b,2015-01-01,2015-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
e44aa1c2-c4ea-4dae-a9c5-36fd9fd22d09,9lokknine,writer,writer,,,2019-08-09,2019-08-09,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
a98cd83c-4f9d-4c16-a3f2-3759df41df82,Billy Steinberg,writer,writer,,,1984-01-01,1986-01-01,2,0.07812468189051006,3,-0.36880757251895785,2.001,-0.03968336398185225
bce6d667-cde8-485e-b078-c0a05adea36d,ScHoolboy Q,samples from artist;video appearance;vocal;writer,writer,cloud rap;hip hop;rap,cloud rap,2012-10-09,2015-05-26,5,1.6255448516653654,20,2.5545654458092786,2.626,0.03271533730204652
f4b6e451-5dce-4842-a555-f793892299b3,Jane Remover,composer;instrument;lyricist;mix;performer;phonographic copyright;producer;recording;remixer;vocal;writer,writer,,,2010-01-01,2025-09-12,2,0.07812468189051006,2,-0.5407706912441482,15.696,1.5467169785509376
913b4704-05bf-4e53-b30a-f3bd244ea2ea,SYML,phonographic copyright;remixer;writer,writer,,,2018-01-01,2018-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
37ed89f2-c1e4-4836-8f68-190014a48034,Mike Campbell,composer;lyricist;writer,writer,rock,rock,1984-01-01,1989-01-01,2,0.07812468189051006,4,-0.19684445379376744,5.002,0.30794624010291605
7d1a1624-784b-4f89-8ff9-b9b493cd059d,Robert Smith,composer;lyricist,writer,alternative rock;rock,alternative rock,1985-01-01,1987-01-01,3,0.5939314051487953,6,0.1470817836566133,1.999,-0.0399150398259607
7d3372ea-68ea-461e-84e4-d0f5259809ed,Kev Nish,writer,writer,,,2008-01-01,2010-01-01,2,0.07812468189051006,8,0.4910080211069941,2.001,-0.03968336398185225
b3c94036-6166-41d2-91a2-dc3a0b5fa188,Q‐Tip,writer,writer,,,1993-01-01,1993-01-01,5,1.6255448516653654,5,-0.024881335068577065,0.0,-0.27147504601238254
1db78dcc-efdc-4b32-aab1-37b9c2210d02,,remixer,other,,,2004-05-21,2004-05-21,0,-0.9534887646260604,0,-0.884696928694529,0.0,-0.27147504601238254
9c14317c-87b9-4f7c-a5a5-80add17a1709,Alice Phoebe Lou,composer;instrument;lyricist;producer;vocal;writer,writer,,,1966-01-01,1966-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
9e474d7c-664d-4a9d-9693-5a196313900c,Frank Churchill,composer,writer,,,1938-01-19,1938-01-19,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
08b652f4-a221-4f54-8ea8-b375b5bc54d2,Printz Board,writer,writer,,,2020-02-21,2020-02-21,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
831dcf03-b745-436b-922f-6a2baaf45e57,Dove Cameron,composer;lyricist;performer;video appearance;vocal;writer,writer,,,1989-01-01,1989-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
ca9766a0-1c30-43e6-a213-bac1334efc4a,Steve Lacy,arranger;composer;instrument;lyricist;mix;producer;vocal,writer,,,1936-10-21,1936-10-21,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
c0eee88b-47f2-4cd2-ac48-a045e902a432,Ween,arranger;composer;performer;producer;remixer;writer,writer,,,1968-11-22,1971-01-01,3,0.5939314051487953,10,0.8349342585573748,2.108,-0.027288706322048755
1febab34-36bb-499c-a370-10080d3079f2,Bart Howard,composer;lyricist,writer,,,1954-04-01,1954-04-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
0ba9202b-0855-4935-9425-e2d9feab77ef,Damon Sharpe,composer;lyricist,writer,,,2000-01-01,2000-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
0bc6d6e7-0858-4b73-a079-7aa681095f98,Ryan Tedder,writer,writer,,,2023-07-07,2023-07-07,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
1fb50d12-8463-4fa4-bcc0-f8038e36aaa1,Jonathan Pierce,writer,writer,,,2011-01-01,2011-01-01,5,1.6255448516653654,1,-0.7127338099693385,0.0,-0.27147504601238254
1cfe52d7-181a-4b3a-8041-d8bf9ccef57b,Mystikal,writer,writer,hip hop,hip hop,2000-01-01,2001-01-01,2,0.07812468189051006,2,-0.5407706912441482,1.002,-0.15540544811403603
70debfb9-fa72-424b-b1ea-1c0b4baf00f4,Sean da Firzt,writer,writer,,,2019-03-01,2019-03-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
ce7f558d-e4c3-43c6-9be6-cbb330a97d83,Noah Assad,writer,writer,,,2018-10-11,2018-10-11,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
9d17d14a-e81c-410e-a90b-b02b0a9de6f8,,performer,performer,,,2016-01-01,2016-05-10,0,-0.9534887646260604,0,-0.884696928694529,0.356,-0.2302367457610738
0ee34279-2624-41a5-8c14-a85da7eba79a,Dave Alexander,composer;writer,writer,,,1969-01-01,1969-01-01,2,0.07812468189051006,5,-0.024881335068577065,0.0,-0.27147504601238254
31b22ba7-1544-4c64-9117-fe514ecf23ff,Fernando Brant,writer,writer,,,1970-01-01,1978-01-01,2,0.07812468189051006,4,-0.19684445379376744,8.0,0.6552283304215217
5fab583d-7b67-4b1b-a108-8397c983032e,Will Sergeant,writer,writer,,,1983-01-01,1983-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
9eba77a2-7297-4917-b6fd-b0dec8b57437,Vicky Farewell,writer,writer,,,2023-03-03,2023-03-03,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
6c61b24f-aa32-458d-83fe-b8619dd7def7,Mike Elizondo,writer,writer,g-funk;hip hop,g-funk,2000-01-01,2000-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
fe697682-1f05-48c8-98da-79a4abdf0e8b,Edgar Barrera,writer,writer,,,2018-10-25,2018-10-25,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
d77458b0-f916-4c6a-b9ed-cacbd1f6c178,Shawn Crahan,writer,writer,,,1997-10-31,1999-01-01,2,0.07812468189051006,9,0.6629711398321845,1.169,-0.13606051513097828
22135057-efdf-4afd-98e7-2935669d9721,Michel Mulders,writer,writer,,,1982-01-01,1982-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
772b1730-b908-4d84-a63e-5c54e5551909,James Jeanty,writer,writer,,,2019-12-06,2019-12-06,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
d62614aa-ef2c-44cd-8a7b-91292755a1d0,Jorja Smith,composer;instrument;lyricist;performer;samples from artist;vocal;writer,writer,country;dancehall;pop;r&b;reggae;soul,country,1972-01-01,1972-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
70e5098b-c4ae-4cd7-9799-3c1b9b57c753,SHINee,lyricist;performer;vocal,writer,appears in star trek;classical;neo-classical;sea shanties;star trek soundtracks;vocal,appears in star trek,1951-01-01,1951-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa,composer;lyricist;performer;video appearance;vocal;writer,writer,,,1967-01-01,1969-01-01,2,0.07812468189051006,4,-0.19684445379376744,2.001,-0.03968336398185225
e4c2bb42-55d9-46ec-9a2b-d79af8a6a0ff,Rich Vreeland,composer,writer,,,2012-04-20,2012-04-20,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
3bd76ebe-c7dc-47bd-a8af-9e46d2a4f782,Blockhead,composer,writer,,,2019-01-18,2019-01-18,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
7fe96b15-5608-430e-ad25-77a01353c5d9,Young the Giant,producer;writer,writer,folk,folk,1966-01-01,1967-01-01,2,0.07812468189051006,3,-0.36880757251895785,0.999,-0.15575296188019871
60c083b5-e3c9-4410-9f9a-0b5f4b4d5c2c,Madonna Wayne Gacy,composer,writer,,,1991-12-01,1992-08-01,2,0.07812468189051006,3,-0.36880757251895785,0.668,-0.19409531408015152
020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,arranger;producer;writer,writer,,,1991-01-01,1992-01-01,3,0.5939314051487953,5,-0.024881335068577065,0.999,-0.15575296188019871
986ee464-cf8a-4e59-a71f-74756102067f,Ace Hood,writer,writer,,,2013-01-01,2013-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
66dd0da0-66f7-4e7e-a3fc-f1a8b8590993,Menes,lyricist,writer,,,2010-01-01,2010-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
29b9edaa-058f-489a-b54a-73cc3627661c,J.B. Lenoir,writer,writer,,,1962-01-01,1962-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
5a8eae6c-def4-4572-9269-8c84ccdb3fc7,Irvin Whitlow,writer,writer,hip hop;trap,hip hop,2017-12-22,2017-12-22,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
b35a801b-c385-46f8-a852-25f28c1614da,Dieter Meier,lyricist,writer,,,1985-01-01,1985-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
